DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
11/12/2012,3/1/2013,,2467230020,"2,561.04",71.4,100,71.4,28.6,28.6,100,C,Completed,Merger,Friendly,"US - Leucadia National Corp (Leucadia) acquired the remaining 71.4% interest, or 145.031 mil common shares, which it did not already own, in, Jefferies Group Inc (Jefferies), a New York-based provider of investment banking services, in a stock swap valued at USD 2.561 bil. Leucadia offered 0.81 common share per Jefferies share. Based on Leucadia's closing stock price of USD 21.8 on 9 November 2012, the last full trading day prior to the announcement, each Jefferies share was valued at USD 17. 658. This transaction is TaxExempt under IRC s386.",1,No,17.66,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Jefferies Group Inc,Jefferies Group LLC,1084580,6211,"Investment & Commodity Firms,Dealers,Exchanges",472319,JEF,JEF,Leucadia National Corp,LEUCADIA NATIONAL CORP,96223,527288,2421,"Wood Products, Furniture, and Fixtures",LUK,LUK,14.27,15.09,14.85
11/9/2012,1/7/2013,,2467110020,"2,610.83",90.39,100,100,,,90.4,C,Completed,Acq. Maj. Int.,Friendly,"US - Precision Castparts Corp, through its wholly-owned ELIT Acquisition Sub Corp unit, acquired a 90.4% interest or 158.232 mil shares in Titanium Metals Corp (Titanium), a Dallasbased manufacturer of titanium, iron and steel castings and forgings metal products, from Contran Corp (29.5%) and other shareholders (70.5%), for USD 16.5 in cash per share, or a total value of USD 2.61 bil via tender offer. The offer was conditioned upon at least majority of shares being tendered.",1,No,16.5,Tender Offer Financial Acquiror,CASHO,Cash Only,No,Yes,No,No,Titanium Metals Corp,TITANIUM METALS CORP,1011657,3341,Metal and Metal Products,888339,TIE,TIE,Precision Castparts Corp,PRECISION CASTPARTS CORP,79958,740189,3321,Metal and Metal Products,PCP,PCP,11.44,11.9,12.06
11/8/2012,5/21/2013,,2466570020,"1,805.57",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Priceline.com Inc acquired the entire Class A and Class B share capital of Kayak Software Corp, a Norwalk-based provider of online travel information services, for USD 40 per share, or a total value of USD 1.806 bil. Priceline.com Inc offered a choice between cash or common stock, subject to proration whereby the consideration was to consist of one-third cash and twothirds in Priceline stock, subject to a collar agreement. This transaction is TaxExempt under IRC s386.",1,No,40,Stock Swap Collar,HYBRID,Cash and Stock Combination,No,No,Yes,No,KAYAK Software Corp,KAYAK Software Corp,1312928,7375,Business Services,486577,KYAK,KYAK,The Priceline Group Inc,Booking Holdings Inc.,1075531,741503,4724,Transportation and Shipping (except air),PCLN,PCLN,31.54,34.42,31.1
11/7/2012,,,2466139020,,,100,100,,,,UN,Status Unknown,Acq. of Assets,Not Appl.,"US - DISH Network Corp was rumored to be acquiring DirecTV Inc, an El Segundobased provider of cable television services. The Current status of this deal is unknown.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,DirecTV Inc,DIRECTV,1465112,4841,Radio and Television Broadcasting Stations,25490A,DTV,DTV,DISH Network Corp,DISH Network CORP,1001082,25470M,4841,Radio and Television Broadcasting Stations,DISH,DISH,50.51,51.14,50.71
11/6/2012,,,2466098020,,,100,100,,,,UN,Status Unknown,Merger,Not Appl.,"US - Walt Disney Co was rumored to be planning to acquire the entire share capital of Hasbro Inc, Pawtucket-based manufacturer of games, toys and infant products. The Current status of this deal is unknown.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Hasbro Inc,"HASBRO, INC.",46080,3944,Miscellaneous Manufacturing,418056,HAS,HAS,Walt Disney Co,WALT DISNEY CO/,1001039,254687,4841,Radio and Television Broadcasting Stations,DIS,DIG DIS,36.17,36.35,37.57
11/5/2012,12/21/2012,,2465162020,533.679,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Humana Inc (Humana) acquired the entire share capital of Metropolitan Health Networks Inc, a Boca Raton-based provider of medical group practice services, for USD 11.25 in cash per share, or a total value of USD 533.679 mil and the assumption of an undisclosed amount in liabilities. Concurrently, Humana acquired Certify Data Systems Inc and an undisclosed majority interest in MCCI Group Holdings LLC.",1,No,11.25,Not Applicable,CASHO,Cash Only,No,No,No,No,Metro Health Networks Inc,METROPOLITAN HEALTH NETWORKS INC,1009379,8011,Health Services,592142,MDF,MDF,Humana Inc,HUMANA INC,49071,444859,6324,Insurance,HUM,HUM,10.85,11.02,9.87
11/1/2012,12/14/2012,,2464230020,119.334,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Curtiss-Wright Corp acquired the entire common share capital of Williams Controls Inc (WC), a Portlandbased manufacturer of motor vehicle parts, from Dolphin Direct Equity Partners LP, a unit of Dolphin Offshore Partners LP, and other shareholders, via a tender offer for USD 15.42 in cash per share, or a total value of USD 119.334 mil.",1,No,15.42,Not Applicable,CASHO,Cash Only,No,No,No,No,Williams Controls Inc,WILLIAMS CONTROLS INC,854860,3714,Transportation Equipment,969465,WMCO,WMCO WMCO,Curtiss-Wright Corp,CURTISS WRIGHT CORP,26324,231561,3593,Machinery,CW,CW,10.91,10.9,10.69
10/31/2012,2/13/2013,,2463860020,"2,796.48",100,100,100,,,100,C,Completed,Merger,Friendly,"US - PVH Corp (PVH) acquired the entire share capital of Warnaco Group Inc (Warnaco), a New York-based manufacturer and wholesaler of men and women's intimate apparel, for USD 2.796 bil. PVH offered USD 51.75 in cash and 0.1822 common share per Warnaco share. Based on PVH's closing stock price of USD 91.5 on 30 October 2012, the last full trading day prior to the announcement, each Warnaco share was valued at USD 68.42.",1,No,68.42,Financial Acquiror,HYBRID,Cash and Stock Combination,No,No,No,No,Warnaco Group Inc,WARNACO GROUP INC /DE/,801351,2342,Textile and Apparel Products,934390,WRC,WRC,PVH Corp,PVH CORP. /DE/,78239,693656,2321,Textile and Apparel Products,PVH,PVH,50.88,52.21,51.18
10/29/2012,12/18/2012,,2463389020,"1,016.11",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Riverbed Technology Inc (Riverbed) completed its tender offer to acquire the entire share capital of OPNET Technologies Inc (OPNET), a Bethesda-based developer of network management software, for USD 36.55 in cash and 0. 2774 Riverbed common share per OPNET share, or a total value of USD 1.016 bil. Based on Riverbed's closing stock price of USD 22.62 on 26 October 2012, the last full trading day prior to the announcement, each OPNET share was valued at USD 6.275. The offer was conditioned upon at least a majority of Riverbed's shares being tendered.",1,No,42.83,Tender Offer Tender/Merger,HYBRID,Cash and Stock Combination,Yes,Yes,No,No,OPNET Technologies Inc,OPNET TECHNOLOGIES INC,1108924,7372,Prepackaged Software,683757,OPNT,OPNT,Riverbed Technology Inc,"Riverbed Technology, Inc.",1357326,768573,3577,Computer and Office Equipment,RVBD,RVBD,32.1,32.53,33.59
10/26/2012,,,2463064020,100,,,,,,,P,Pending,Acq. Part. Int.,Friendly,"US - Apollo Global Management LLC (Apollo) agreed to acquire an undisclosed minority stake in Prospect Global Resources Inc (Prospect), a Denver-based potash mining company, for USD 100 mil, in a privately negotiated transaction. Concurrently, Apollo was granted an option to raise its stake by acquiring a further 30.218% stake in Prospect.",1,No,,Privately Negotiated Purchase Financial Acquiror,UNKNOWN,Unknown,No,No,No,No,Prospect Global Resources Inc,PROSPECT GLOBAL RESOURCES INC.,1477032,1474,Mining,74348X,PGRX,PGRX PGRX,Apollo Global Management LLC,"Apollo Global Management, Inc.",1411494,37612,6799,"Investment & Commodity Firms,Dealers,Exchanges",APO,APO,3.38,2.88,2.33
10/26/2012,,,2463071020,50.1,,30.2,30.2,,,,I,Intended,Acq. Part. Int.,Friendly,"US - Apollo Global Management LLC (Apollo) was granted an option to raise its stake to an undisclosed minority stake, by acquiring a 30.218%, or 16.7 mil common shares, in Prospect Global Resources Inc (Prospect), a Denver-based potash mining company, for USD 3 per common share, or a total value USD 50.1 mil, in a privately negotiated transaction. Concurrently, Apollo agreed to acquire a minority stake in Prospect.",1,No,3,Privately Negotiated Purchase Financial Acquiror,CASHO,Cash Only,No,No,No,No,Prospect Global Resources Inc,PROSPECT GLOBAL RESOURCES INC.,1477032,1474,Mining,74348X,PGRX,PGRX PGRX,Apollo Global Management LLC,"Apollo Global Management, Inc.",1411494,37612,6799,"Investment & Commodity Firms,Dealers,Exchanges",APO,APO,3.38,2.88,2.33
10/25/2012,,,2462983020,,,100,100,,,,UN,Status Unknown,Merger,Not Appl.,US - General Electric Co (GE) was rumored to be planning to acquire the entire share capital of Paramus-based Hudson City Bancorp Inc. The Current status of this deal is unknown.,1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Hudson City Bancorp Inc,HUDSON CITY BANCORP INC,921847,6036,"Savings and Loans, Mutual Savings Banks",443683,HCBK,HCBK,General Electric Co,GENERAL ELECTRIC CO,40545,369604,3612,Electronic and Electrical Equipment,GE,GE,8.66,8.75,7.855
10/25/2012,2/22/2013,,2462619020,"1,459.07",100,100,100,,,100,C,Completed,Merger,Friendly,"US - McKesson Corp acquired the entire share capital of PSS World Medical Inc, a Jacksonville-based wholesaler of medical equipment, supplies and pharmaceuticals, for USD 29 in cash per share, or a total value of USD 1.459 bil and the assumption of an undisclosed amount in liabilities.",1,No,29,Not Applicable,CASHO,Cash Only,No,No,No,No,PSS World Medical Inc,PSS WORLD MEDICAL INC,920527,5047,Wholesale Trade-Durable Goods,69366A,PSSI,PSSI,McKesson Corp,MCKESSON CORP,927653,58155Q,5122,Wholesale Trade-Nondurable Goods,MCK,MCK,21.6,22.08,23.05
10/24/2012,3/13/2013,,2462157020,389.712,100,100,100,,,100,C,Completed,Merger,Friendly,"US - PolyOne Corp (PolyOne) acquired the entire share capital of Spartech Corp (Spartech), a Clayton-based manufacturer and wholesaler of thermoplastic materials and polymeric compounds, in a stock swap transaction valued at USD 389.712 mil, including the assumption of USD 142 mil in liabilities. PolyOne offered 2.67 in cash per share and 0.3167 common shares per Spartech share. Based on PolyOne's closing stock price of USD 16.84 on 23 October 2012, the last full trading day prior to the announcement, each Spartech was valued at USD 8.003. This transaction is Tax-Exempt under IRC s386.",1,No,8,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Spartech Corp,SPARTECH CORP,77597,3089,Rubber and Miscellaneous Plastic Products,847220,SEH,SEH,PolyOne Corp,AVIENT CORP,1122976,73179P,2821,Chemicals and Allied Products,POL,POL,5.14,5.28,5.34
10/18/2012,12/11/2012,,2460966020,100,2.04,44.7,2,42.7,42.7,44.7,C,Completed,Acq. Maj. Int.,Friendly,"US - Sprint Nextel Corp raised its interest to 54.34% from 48.338%, by acquiring a further 6.002% stake, or 30. 923 mil Class A common shares and 2.728 mil Class B common shares, in Clearwire Corp, a Bellevue-based provides wireless high-speed internet services, for USD 2 in cash per Class A common share and USD 13.984 in cash per Class B common share, or a total value of USD 100 mil, from Eagle River Holdings LLC.",1,No,,Not Applicable,CASHO,Cash Only,No,No,No,No,Clearwire Corp,CLEARWIRE CORP,1285551,4899,Telecommunications,185385,CLWR,CLWR,Sprint Nextel Corp,SPRINT NEXTEL CORP,101830,852061,4813,Telecommunications,S,S,2.26,2.22,1.44
10/8/2012,3/8/2013,,2457912020,230.79,100,100,100,,,100,C,Completed,Merger,Friendly,"US - NBT Bancorp Inc (NBT) merged with Alliance Financial Corp (Alliance), a Syracuse-based bank holding company, in a stock swap transaction valued at USD 230. 790 mil. NBT offered 2.1779 common share per Alliance share. Based on NBT's closing stock price of USD 22.15 on 5 October 2012, the last full trading day prior to the announcement, each Alliance share was valued at USD 48.24. This transaction is TaxExempt under IRC s386.",1,No,48.24,Stock Swap,SHARES,Stock Only,No,No,Yes,No,"Alliance Financial Corp,NY",ALLIANCE FINANCIAL CORP /NY/,796317,6021,"Commercial Banks, Bank Holding Companies",19205,ALNC,ALNC,NBT Bancorp Inc,NBT BANCORP INC,790359,628778,6021,"Commercial Banks, Bank Holding Companies",NBTB,NBTB,39.41,39.52,36.71
10/4/2012,,,2457345020,,,100,100,,,,UN,Status Unknown,Merger,Not Appl.,"US - Sprint Nextel Corp was rumored to be planning to acquire the entire share capital of MetroPCS Communications Inc, a Dallasbased provider of wireless telecommunications services. Terms were not disclosed but, according to sources close to the situation, the deal was valued at an estimated USD 8 bil. The Current status of this deal is unknown. This transaction is Tax-Exempt under IRC s386.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,MetroPCS Communications Inc,"T-Mobile US, Inc.",1283699,4812,Telecommunications,591708,PCS,PCS,Sprint Nextel Corp,SPRINT NEXTEL CORP,101830,852061,4813,Telecommunications,S,S,12.24,11.95,10.06
10/1/2012,11/29/2012,,2455742020,851.981,100,100,100,,,100,C,Completed,Merger,Friendly,"US - 3M Co (3M), through its wholly-owned subsidiary Cyborg Acquisition Corp, acquired the entire share capital of Ceradyne Inc (Ceradyne), a Costa Mesabased manufacturer and wholesaler of advanced ceramic products, for USD 35 in cash per share, or a total value USD 851.981 mil. Earlier, 3M completed its tender offer to Ceradyne by accepting 21.093 mil shares, or 87.161% of Ceradyne's outstanding stock.",1,No,35,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,Ceradyne Inc,CERADYNE INC,18937,3264,"Stone, Clay, Glass, and Concrete Products",156710,CRDN,CRDN,3M Co,3M CO,66740,88579Y,3841,"Measuring, Medical, Photo Equipment; Clocks",MMM,MMM MMM MMM MMM,24.43,24.95,23.75
9/27/2012,3/18/2013,,2454643020,"1,300.00",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Tempur-Pedic International Inc acquired the entire share capital of Sealy Corp, a Trinity-based manufacturer and wholesaler of mattresses and foundation, for USD 2.2 in cash per share, or a total value of USD 1.3 bil, including the assumption of USD 1.07 bil in liabilities.",1,No,2.2,Not Applicable,CASHO,Cash Only,No,No,No,No,Sealy Corp,SEALY CORP,748015,2515,"Wood Products, Furniture, and Fixtures",812139,ZZ,ZZ,Tempur-Pedic International Inc,"TEMPUR SEALY INTERNATIONAL, INC.",1206264,88023U,2515,"Wood Products, Furniture, and Fixtures",TPX,TPX,2.14,2.04,1.61
9/18/2012,12/4/2012,,2451391020,38.998,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Nuance Communications Inc acquired Ditech Networks Inc, a San Jose-based manufacturer and wholesaler of telecommunications equipment, for USD 1.45 in cash per share, or a total value of USD 38.998 mil in cash.",1,No,1.45,Financial Acquiror,CASHO,Cash Only,No,No,No,No,Ditech Networks Inc,DITECH NETWORKS INC,1080667,3661,Communications Equipment,25500T,DITC,DITC,Nuance Communications Inc,"Nuance Communications, Inc.",1002517,67020Y,7372,Prepackaged Software,NUAN,NUAN,0.808,0.76,0.82
9/17/2012,10/31/2012,,2450880020,370.992,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Danaher Corp completed its tender offer to acquire the entire share capital of IRIS International Inc (IRIS), a Chatsworth-based manufacturer of in vitro diagnostic and other medical imaging systems, for USD 19.5 in cash per share, or a total value of USD 370.992 mil. The offer was conditioned upon at least a majority of IRIS' shares being tendered. On completion, IRIS will become a part of Beckman Coulter Inc.",1,No,19.5,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,IRIS International Inc,IRIS INTERNATIONAL INC,319240,3844,"Measuring, Medical, Photo Equipment; Clocks",46270W,IRIS,IRIS,Danaher Corp,DANAHER CORP /DE/,313616,235851,3823,"Measuring, Medical, Photo Equipment; Clocks",DHR,DHR,13.42,12.83,12.5
9/13/2012,4/12/2013,,2450082020,952.27,100,100,100,,,100,C,Completed,Merger,Friendly,"US - FirstMerit Corp (FirstMerit) acquired the entire share capital of Citizens Republic Bancorp Inc (Citizens Republic), a Flintbased bank holding company, in a stock swap transaction valued at USD 952.27 mil. FirstMerit offered 1.37 common shares per Citizens Republic share. Based on FirstMerit's closing stock of USD 17.16 on 12 September 2012, the last full trading day prior to the announcement, each Citizens Republic share was valued at USD 23.509. Upon completion, Citizens Republic was to be delisted from the NASDAQ Stock Exchange. This transaction is Tax-Exempt under IRC s386.",1,No,23.51,Reverse Takeover Stock Swap,SHARES,Stock Only,No,No,Yes,No,Citizens Republic Bancorp Inc,"CITIZENS REPUBLIC BANCORP, INC.",351077,6021,"Commercial Banks, Bank Holding Companies",174420,CRBC,CRBC,FirstMerit Corp,FIRSTMERIT CORP /OH/,354869,337915,6021,"Commercial Banks, Bank Holding Companies",FMER,FMER,19.87,20.45,20.33
9/10/2012,5/10/2013,,2449196020,49.097,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Old Line Bancshares Inc (Old) acquired the entire share capital of WSB Holdings Inc (WSB), a Bowie-based savings and loan bank, in a stock swap transaction valued at USD 49.097 mil. USD 48.947 mil. Old offered a choice of 0.5608 shares per WSG shares or USD 6.09 in cash per shares, subject to to proration, where by cash consideration is USD 17 mil. Based on Old's closing stock price of USD 10.95 on September 7, the last full trading day prior to the announcement, each WSB share was valued at USD 6.141.",1,No,6.14,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,WSB Holdings Inc,WSB Holdings Inc,1415022,6035,"Savings and Loans, Mutual Savings Banks",92934C,WSB,WSB,Old Line Bancshares Inc,OLD LINE BANCSHARES INC,1253317,67984M,6021,"Commercial Banks, Bank Holding Companies",OLBK,OLBK,2.92,2.75,2.5
9/5/2012,,9/12/2012,2449480020,,,,,,,,DR,Dis Rumor,Merger,Not Appl.,"US - Wells Fargo & Co had been rumored to be planning to acquire the entire share capital of Discover Financial Services, a Riverwoods-based banking and payment services company.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Discover Financial Services,Discover Financial Services,1393612,6141,Credit Institutions,254709,DFS,DFS,Wells Fargo & Co,WELLS FARGO & COMPANY/MN,72971,949746,6021,"Commercial Banks, Bank Holding Companies",WFC,WFC,38.75,38.5,37.08
